Sexo;Rama de actividad CNAE 2009;Realizan o no, horas extraordinarias;Periodo;Total
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2020T4;0,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2020T3;1,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2020T2;0,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2020T1;15,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2019T4;0,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2019T3;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2019T2;3,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2019T1;1,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2018T4;1,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2018T3;0,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2018T2;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2018T1;1,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2017T4;2,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2017T3;3,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2017T2;3,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2017T1;1,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2016T4;0,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2016T3;1,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2016T2;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2016T1;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2015T4;2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2015T3;2,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2015T2;2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2015T1;1,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2014T4;0,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2014T3;1,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2014T2;2,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2014T1;0,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2013T4;0,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2013T3;1,5
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2013T2;1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2013T1;2,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2012T4;0,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2012T3;0,1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2012T2;0,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2012T1;1
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2011T4;1,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2011T3;0,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2011T2;2,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2011T1;1,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2010T4;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2010T3;1,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2010T2;0,7
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2010T1;1,9
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2009T4;4,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2009T3;2,4
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2009T2;0,2
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2009T1;1,6
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2008T4;1,8
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2008T3;2,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2008T2;3,3
Ambos sexos;N Actividades administrativas y servicios auxiliares;Realizan horas extra: Ambos tipos;2008T1;4,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2025T4;1.449,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2025T3;1.428,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2025T2;1.429,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2025T1;1.401,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2024T4;1.441,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2024T3;1.439,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2024T2;1.408,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2024T1;1.396,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2023T4;1.438,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2023T3;1.451,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2023T2;1.446,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2023T1;1.422,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2022T4;1.452,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2022T3;1.434,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2022T2;1.395,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2022T1;1.368
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2021T4;1.359,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2021T3;1.384,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2021T2;1.370,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2021T1;1.341,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2020T4;1.377,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2020T3;1.384,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2020T2;1.313,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2020T1;1.348
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2019T4;1.353,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2019T3;1.346,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2019T2;1.344,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2019T1;1.339,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2018T4;1.359,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2018T3;1.358,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2018T2;1.333,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2018T1;1.327,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2017T4;1.329,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2017T3;1.312,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2017T2;1.266,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2017T1;1.257,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2016T4;1.268,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2016T3;1.266,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2016T2;1.260
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2016T1;1.270,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2015T4;1.309,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2015T3;1.319,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2015T2;1.338,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2015T1;1.334
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2014T4;1.329
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2014T3;1.316
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2014T2;1.304,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2014T1;1.285,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2013T4;1.272,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2013T3;1.276,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2013T2;1.273,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2013T1;1.287,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2012T4;1.311,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2012T3;1.314,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2012T2;1.369
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2012T1;1.408,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2011T4;1.417,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2011T3;1.444,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2011T2;1.478,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2011T1;1.470,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2010T4;1.470
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2010T3;1.454
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2010T2;1.414,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2010T1;1.416,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2009T4;1.403
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2009T3;1.421,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2009T2;1.367,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2009T1;1.358,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2008T4;1.339,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2008T3;1.313,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2008T2;1.299,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Total;2008T1;1.247,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2025T4;1.393,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2025T3;1.367,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2025T2;1.362,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2025T1;1.346,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2024T4;1.371,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2024T3;1.379,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2024T2;1.352,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2024T1;1.347,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2023T4;1.387,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2023T3;1.402,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2023T2;1.386,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2023T1;1.358,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2022T4;1.391,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2022T3;1.385,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2022T2;1.343,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2022T1;1.315,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2021T4;1.310,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2021T3;1.341,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2021T2;1.317,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2021T1;1.292,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2020T4;1.311,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2020T3;1.342,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2020T2;1.261,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2020T1;1.294,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2019T4;1.308,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2019T3;1.315,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2019T2;1.306,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2019T1;1.305,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2018T4;1.320,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2018T3;1.322,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2018T2;1.299,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2018T1;1.291,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2017T4;1.298,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2017T3;1.282,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2017T2;1.230,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2017T1;1.225,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2016T4;1.244
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2016T3;1.235
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2016T2;1.223
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2016T1;1.241,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2015T4;1.276
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2015T3;1.294,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2015T2;1.295,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2015T1;1.297,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2014T4;1.293,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2014T3;1.281,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2014T2;1.258,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2014T1;1.254,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2013T4;1.232,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2013T3;1.242,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2013T2;1.232
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2013T1;1.249,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2012T4;1.277,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2012T3;1.285,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2012T2;1.329,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2012T1;1.369
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2011T4;1.380,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2011T3;1.410
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2011T2;1.435,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2011T1;1.421,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2010T4;1.426,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2010T3;1.420,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2010T2;1.371
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2010T1;1.376,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2009T4;1.355,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2009T3;1.381,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2009T2;1.308
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2009T1;1.310,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2008T4;1.285,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2008T3;1.273,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2008T2;1.239,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;No realizan horas extra;2008T1;1.195,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2025T4;56,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2025T3;60,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2025T2;66,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2025T1;54,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2024T4;69,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2024T3;59,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2024T2;56,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2024T1;48,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2023T4;51,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2023T3;49,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2023T2;60,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2023T1;64,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2022T4;61,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2022T3;49,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2022T2;51,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2022T1;52,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2021T4;49,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2021T3;42,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2021T2;52,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2021T1;49,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2020T4;66
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2020T3;41,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2020T2;52,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2020T1;53,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2019T4;45,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2019T3;31,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2019T2;37,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2019T1;34,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2018T4;39,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2018T3;35,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2018T2;34,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2018T1;36
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2017T4;30,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2017T3;29,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2017T2;36,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2017T1;32,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2016T4;24,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2016T3;31,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2016T2;37
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2016T1;29,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2015T4;33,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2015T3;24,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2015T2;42,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2015T1;36,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2014T4;35,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2014T3;34,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2014T2;46
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2014T1;31
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2013T4;40,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2013T3;34
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2013T2;41,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2013T1;37,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2012T4;33,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2012T3;29,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2012T2;39,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2012T1;39,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2011T4;37,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2011T3;34,5
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2011T2;43,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2011T1;49
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2010T4;43,3
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2010T3;33,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2010T2;43,7
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2010T1;40,4
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2009T4;47,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2009T3;40,6
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2009T2;59,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2009T1;48,1
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2008T4;54,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2008T3;39,8
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2008T2;60
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Total;2008T1;51,9
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2025T4;21,2
Ambos sexos;O Administración Pública y defensa, Seguridad Social obligatoria;Realizan horas extra: Sólo pagadas;2025T3;31,3
